,City,Country,Lattitude,Longitude,Date,Temperature,Wind Speed,Cloud Cover,Humidity
375,Esperance,AU,-33.86,121.89,1564275048,50.0,1.12,90,100
376,Ostrovnoy,RU,68.05,39.51,1564275049,39.66,25.5,100,86
377,Shitanjing,CN,39.23,106.34,1564275049,73.0,5.99,99,42
378,Trairi,BR,-3.28,-39.27,1564275049,72.96,4.45,83,86
379,Vitim,RU,59.44,112.57,1564275050,73.5,4.7,0,43
380,Muisne,EC,0.61,-80.02,1564275050,74.4,15.93,90,87
381,Payo,ID,-3.75,103.64,1564275050,67.02,3.36,62,82
382,Ayan,IR,38.23,44.7,1564275050,55.5,4.14,0,69
383,Rabat,MA,34.02,-6.83,1564275051,71.01,3.36,18,77
384,Gat,SN,14.69,-16.54,1564275051,82.4,2.24,57,74
385,Adrar,DZ,27.87,-0.29,1564275051,95.0,9.17,0,11
386,Sun City West,US,33.66,-112.34,1564274912,113.0,9.17,1,11
387,Gouyave,GD,12.16,-61.73,1564275052,80.6,11.41,75,88
388,Shenjiamen,CN,29.96,122.3,1564275052,82.68,23.26,1,84
389,Sabang,PH,13.8,121.11,1564275052,77.0,1.01,90,93
390,Araouane,ML,18.9,-3.53,1564275052,96.9,13.87,24,26
391,Ghanzi,BW,-21.7,21.65,1564275054,52.08,5.3,0,30
392,General Roca,AR,-39.03,-67.58,1564274811,53.6,3.36,40,46
393,Quelimane,MZ,-17.88,36.89,1564275054,64.14,3.74,57,97
394,Banff,CA,51.18,-115.57,1564275055,61.0,8.01,42,49
395,Kautokeino,NO,69.01,23.04,1564275055,48.12,7.99,39,81
396,Hanko,FI,59.83,22.95,1564275055,71.01,1.01,0,82
397,Mackay,CA,53.65,-115.58,1564275056,62.6,4.7,75,59
398,Touros,BR,-5.2,-35.46,1564275056,73.4,2.24,40,94
399,Pamplona,ES,42.82,-1.64,1564275056,63.0,6.93,75,93
400,Labuhan,ID,-2.54,115.51,1564275056,76.56,0.16,35,74
401,Luangwa,MZ,-15.62,30.4,1564275057,50.28,0.65,0,88
402,Laguna,BZ,16.17,-88.94,1564275057,84.2,4.7,40,74
403,Vao,EE,59.1,26.19,1564275057,67.2,3.56,0,69
404,Lompoc,US,34.64,-120.46,1564274963,87.8,13.87,1,77
405,Killybegs,IE,54.63,-8.45,1564275059,55.0,10.4,100,94
406,Nytva,RU,57.94,55.33,1564275059,59.0,4.47,40,100
407,Karymskoye,RU,51.62,114.34,1564275059,57.99,1.01,97,71
408,Natal,BR,-5.81,-35.21,1564274762,73.4,5.82,40,88
409,Jaguaquara,BR,-13.53,-39.97,1564275060,59.82,5.35,16,98
410,Oriximina,BR,-1.77,-55.87,1564275060,83.4,5.19,18,60
411,Koratla,IN,18.82,78.72,1564275060,73.5,17.2,100,93
412,Kargil,PK,34.56,76.13,1564275061,51.0,7.58,95,70
413,Sioux Lookout,CA,50.1,-91.92,1564275061,75.2,4.7,40,64
414,Batagay-Alyta,RU,67.8,130.41,1564275018,48.84,5.97,78,58
415,Russkaya Polyana,RU,53.78,73.88,1564275061,62.88,5.12,18,69
416,Ambilobe,MG,-13.19,49.05,1564275062,70.44,2.51,100,94
417,Grindavik,IS,63.84,-22.43,1564275062,59.0,21.92,75,87
418,Husavik,CA,50.56,-96.99,1564275062,82.99,5.01,0,33
419,Roros,NO,62.57,11.38,1564275064,51.8,1.12,20,100
420,Tanabe,JP,33.73,135.39,1564275064,82.4,6.93,75,88
421,Morgan City,US,29.7,-91.21,1564275034,82.99,3.36,1,78
422,Ovsyanka,RU,53.58,126.91,1564275064,65.04,6.49,28,73
423,Epe,DE,52.18,7.04,1564275065,72.0,4.7,0,56
424,Imbituba,BR,-28.24,-48.67,1564275065,60.8,12.75,75,77
425,Salamiyah,SY,35.01,37.05,1564275065,70.26,11.1,0,73
426,Yerbogachen,RU,61.28,108.01,1564275065,72.42,11.1,61,56
427,Patiya,BD,22.3,91.98,1564275066,78.8,8.05,75,88
428,Antalaha,MG,-14.9,50.28,1564275066,63.78,4.12,100,98
429,Leh,IN,34.16,77.58,1564275067,42.9,0.74,53,81
430,Nome,US,30.04,-94.42,1564275068,87.8,4.7,1,83
431,Ponta Delgada,PT,37.73,-25.67,1564275068,71.6,13.87,40,94
432,Lishui,CN,28.45,119.91,1564275068,77.28,2.89,80,83
433,Viedma,AR,-40.81,-62.99,1564275069,47.22,9.84,100,47
434,Miraflores,PE,-16.39,-71.52,1564275030,51.8,2.24,0,23
435,Praia,BR,-20.25,-43.81,1564275069,62.6,5.82,0,59
436,Cam Ranh,VN,11.92,109.15,1564275069,86.0,3.36,20,74
437,Bima,ID,-8.45,118.73,1564275070,71.7,2.62,36,78
438,Mount Gambier,AU,-37.83,140.78,1564275071,50.0,9.17,90,81
439,Mizdah,LY,31.45,12.98,1564275071,80.34,7.02,0,22
440,Chongwe,ZM,-15.33,28.68,1564275074,44.6,1.12,0,75
441,Askiz,RU,53.13,90.53,1564275074,56.22,3.4,100,85
442,Huilong,CN,31.15,106.5,1564275075,82.14,3.8,48,85
443,Nouadhibou,MR,20.93,-17.03,1564275075,68.0,16.11,40,88
444,Chara,GR,39.42,22.43,1564275075,80.01,1.25,0,83
445,Uchiza,PE,-8.46,-76.46,1564275075,62.88,3.44,38,96
446,Hailar,CN,49.2,119.7,1564275076,70.98,12.01,44,81
447,Danilovka,RU,50.35,44.12,1564275076,62.52,9.8,36,91
448,Shimoda,JP,34.7,138.93,1564275076,84.99,19.46,75,94
449,Taltal,CL,-25.41,-70.49,1564275077,49.2,2.01,13,90
450,Great Bend,US,38.36,-98.78,1564275077,91.4,12.75,1,40
451,Falmouth,GB,50.16,-5.07,1564275078,61.0,9.17,0,82
452,Ferrol,ES,43.48,-8.23,1564275079,63.0,6.87,0,93
453,Petukhovo,RU,55.06,67.89,1564275079,59.28,7.76,96,75
454,Boffa,GN,10.18,-14.04,1564275080,78.36,14.52,100,87
455,Fonte Boa,BR,-2.51,-66.09,1564275081,80.88,4.99,56,71
456,Urdoma,RU,61.74,48.55,1564275081,51.54,6.29,99,81
457,Pacaembu,BR,-21.56,-51.27,1564275081,71.34,8.03,31,62
458,Eirunepe,BR,-6.66,-69.87,1564275081,73.32,2.46,0,69
459,Kawalu,ID,-7.38,108.21,1564275082,67.56,3.47,56,84
460,Itarema,BR,-2.92,-39.92,1564275082,77.64,8.99,91,76
461,Okha,RU,53.59,142.95,1564275082,52.8,9.84,100,93
462,Sucua,EC,-2.46,-78.17,1564275082,46.14,3.15,100,99
463,Cap-aux-Meules,CA,47.38,-61.86,1564275083,71.6,10.29,75,73
464,Rocha,UY,-34.48,-54.34,1564275083,42.72,4.47,0,94
465,Gulu,UG,2.77,32.3,1564275083,65.22,4.92,100,98
466,Timiryazevskiy,RU,47.05,39.61,1564275085,66.2,6.71,0,88
467,Cabadiangan,PH,10.45,123.98,1564275085,82.4,10.29,75,83
468,Bubaque,GW,11.28,-15.83,1564275085,79.62,7.18,100,84
469,Hay River,CA,60.82,-115.79,1564275086,57.2,10.29,75,58
470,Belozerskoye,RU,55.82,65.58,1564275086,58.92,8.57,44,83
471,Diamantino,BR,-14.4,-56.44,1564275086,69.0,4.41,0,58
472,Olinda,AU,-37.84,145.39,1564275086,54.0,5.82,90,66
473,Changji,CN,32.07,116.17,1564275087,89.34,4.61,0,68
474,Great Falls,US,47.5,-111.29,1564275087,89.6,17.22,1,13
475,Huangchuan,CN,24.57,102.46,1564275087,73.99,11.18,75,88
476,Salinas,US,36.67,-121.66,1564275088,98.6,19.46,1,47
477,Warmbad,DE,50.67,13.08,1564275089,70.0,4.7,22,72
478,Kindersley,CA,51.47,-109.16,1564275089,66.99,35.57,75,68
479,Morondava,MG,-20.3,44.28,1564275090,68.82,7.87,0,68
480,Mezen,RU,65.85,44.24,1564275090,45.06,24.72,100,91
481,Baherden,TM,38.44,57.43,1564275090,75.48,7.4,14,64
482,Mudgee,AU,-32.6,149.59,1564275091,57.0,2.77,2,66
483,Huarmey,PE,-10.07,-78.15,1564275091,60.9,18.41,1,88
484,Auki,NG,12.18,6.51,1564275091,75.12,10.94,76,87
485,Savannakhet,TH,16.57,104.76,1564275094,80.6,2.24,75,83
486,Tra Vinh,VN,9.93,106.35,1564275095,78.54,5.44,100,89
487,Petropavlovsk-Kamchatskiy,RU,53.05,158.65,1564275096,55.4,8.95,90,100
488,Shakawe,BW,-18.36,21.84,1564275096,52.26,4.07,0,24
489,Fare,PF,-16.7,-151.02,1564275096,78.36,21.07,37,79
490,Rundu,NA,-17.91,19.77,1564275096,59.0,3.36,0,22
491,Timra,SE,62.49,17.33,1564275097,64.99,5.82,0,88
492,Cassilandia,BR,-19.11,-51.73,1564275097,70.44,4.88,44,47
493,Weihe,CN,32.99,105.33,1564275097,67.92,3.02,90,94
494,Canarana,BR,-11.69,-41.77,1564275097,65.76,13.27,72,72
495,Talcahuano,CL,-36.72,-73.12,1564275098,51.8,3.36,90,87
496,Mindelo,PT,41.31,-8.72,1564275098,66.2,14.58,0,100
497,Raduzhnyy,RU,62.1,77.47,1564275099,51.36,10.92,0,78
498,Hadishahr,AZ,38.84,45.66,1564275100,73.4,9.17,40,46
499,Adelaide,AU,-34.93,138.6,1564274920,61.0,9.17,0,62
500,Palu,ID,-0.9,119.87,1564275100,75.12,2.08,100,86
501,Kidal,ML,18.44,1.41,1564275100,94.02,5.41,1,29
502,Samfya,ZM,-11.37,29.56,1564275101,50.1,6.51,0,67
503,Atotonilco el Alto,MX,20.55,-102.51,1564275101,71.34,4.56,100,74
504,Bereda,ES,43.27,-7.54,1564275101,59.0,2.46,0,93
505,Hokitika,NZ,-42.72,170.96,1564275102,51.72,6.96,100,82
506,Port Moresby,PG,-9.47,147.16,1564275102,80.6,4.7,20,57
507,Tubuala,PA,9.52,-79.03,1564275102,82.4,11.41,40,78
508,Caravelas,BR,-17.73,-39.27,1564275102,71.34,10.22,56,85
509,Saint-Augustin,CA,45.63,-73.98,1564275103,80.01,6.93,20,61
510,Kaeo,NZ,-35.1,173.78,1564275103,61.0,13.33,100,100
511,Fortuna,ES,38.18,-1.13,1564274969,82.4,6.93,0,39
512,Kalmunai,LK,7.42,81.82,1564275105,72.42,4.18,87,87
513,Samdari,IN,25.81,72.58,1564275105,80.34,20.65,100,86
514,Macheng,CN,31.18,115.03,1564275105,86.46,7.02,0,72
515,Kamaishi,JP,39.28,141.86,1564275105,82.4,2.24,75,78
516,Russell,US,38.9,-98.86,1564275106,91.4,21.92,1,29
517,Shieli,KZ,44.18,66.74,1564275106,79.44,1.72,23,23
518,Dharchula,IN,29.85,80.53,1564275106,55.86,0.29,99,89
519,Manokwari,ID,-0.87,134.08,1564274978,77.82,2.42,72,70
520,Tafresh,IR,34.69,50.01,1564275107,69.36,3.44,84,18
521,Southbridge,US,42.08,-72.03,1564275107,75.99,9.17,1,73
522,Rio Branco do Sul,BR,-25.19,-49.31,1564275107,62.01,6.93,75,93
523,Tongliao,CN,43.61,122.27,1564275108,88.44,18.48,54,41
524,Pak Phanang,TH,8.35,100.2,1564275108,78.8,4.34,40,100
525,Windhoek,NA,-22.57,17.08,1564275108,55.4,5.82,0,19
526,Clarence Town,AU,-32.59,151.78,1564275108,66.99,9.17,16,77
527,Jaguaribe,BR,-5.88,-38.62,1564275110,80.16,7.4,99,55
528,Kifri,IQ,34.69,44.96,1564275110,80.16,5.57,0,18
529,Bay Roberts,CA,47.58,-53.28,1564275110,68.0,12.75,20,59
530,Nanortalik,GL,60.14,-45.24,1564275111,47.4,10.58,67,64
531,Egvekinot,RU,66.32,-179.17,1564275112,51.36,14.09,58,65
532,Harper,US,30.3,-99.24,1564275114,90.0,6.93,1,33
533,Aqtobe,KZ,50.28,57.21,1564275114,64.4,11.18,0,72
534,Ust-Maya,RU,60.42,134.54,1564275114,74.22,1.3,0,47
535,Ahuimanu,US,21.44,-157.84,1564275115,89.6,11.41,90,83
536,Athabasca,CA,54.72,-113.29,1564275115,57.48,15.01,99,85
537,Tselinnoye,UA,45.9,34.18,1564275115,73.32,8.61,32,66
538,Saluzzo,IT,44.64,7.49,1564275115,69.01,2.24,40,82
539,Mpika,ZM,-11.84,31.4,1564275116,49.56,6.67,65,80
540,Amapa,HN,15.09,-87.97,1564275116,69.54,4.03,72,97
541,Rosarito,CO,4.91,-75.23,1564275117,77.0,4.7,75,65
542,Ambovombe,MG,-25.18,46.09,1564275118,70.08,27.18,28,65
543,Kununurra,AU,-15.77,128.74,1564274973,77.0,1.12,45,36
544,Chekhov,RU,55.14,37.45,1564275118,72.0,6.71,0,77
545,Livadiya,RU,42.87,132.68,1564275118,74.58,5.12,99,88
546,Kuytun,RU,54.34,101.51,1564275119,54.42,14.63,100,95
547,Lerwick,GB,60.15,-1.15,1564275119,59.0,6.93,32,93
